b28f412d1f217c9efd1a1ea028197885c4e08786d8466598cb708f4b72c1d8b9.zip,0,/data/softlinks/combo_balanced/train_mono/zip/b28f412d1f217c9efd1a1ea028197885c4e08786d8466598cb708f4b72c1d8b9.zip,325.0,51.0,63.0,65.0,49.0,64.0,62.0,50.0,57.0,44.0,46.0,42.0,54.0,44.0,57.0,53.0,64.0,37.0,51.0,63.0,62.0,49.0,70.0,53.0,49.0,50.0,55.0,59.0,57.0,44.0,46.0,43.0,65.0,40.0,40.0,59.0,62.0,52.0,47.0,54.0,57.0,62.0,42.0,65.0,55.0,42.0,65.0,61.0,60.0,46.0,77.0,40.0,65.0,48.0,64.0,54.0,56.0,55.0,48.0,47.0,43.0,38.0,50.0,59.0,45.0,46.0,43.0,52.0,57.0,70.0,59.0,52.0,56.0,54.0,48.0,67.0,58.0,50.0,63.0,57.0,54.0,56.0,52.0,55.0,49.0,54.0,49.0,48.0,58.0,61.0,56.0,49.0,57.0,60.0,54.0,61.0,75.0,63.0,47.0,71.0,53.0,62.0,46.0,63.0,55.0,53.0,56.0,51.0,46.0,57.0,50.0,57.0,74.0,56.0,74.0,59.0,62.0,52.0,74.0,46.0,45.0,72.0,45.0,45.0,62.0,58.0,51.0,45.0,38.0,63.0,40.0,54.0,46.0,46.0,43.0,61.0,46.0,61.0,53.0,50.0,56.0,55.0,54.0,52.0,53.0,59.0,54.0,64.0,45.0,62.0,36.0,46.0,49.0,56.0,63.0,56.0,45.0,63.0,51.0,35.0,45.0,60.0,47.0,58.0,57.0,56.0,53.0,65.0,48.0,44.0,54.0,56.0,53.0,49.0,45.0,54.0,66.0,48.0,59.0,70.0,50.0,44.0,52.0,67.0,58.0,63.0,64.0,50.0,64.0,51.0,64.0,42.0,54.0,54.0,47.0,51.0,58.0,52.0,42.0,58.0,43.0,53.0,56.0,55.0,51.0,58.0,52.0,49.0,52.0,43.0,44.0,61.0,53.0,46.0,35.0,49.0,44.0,65.0,52.0,59.0,43.0,64.0,47.0,40.0,47.0,39.0,57.0,46.0,54.0,56.0,35.0,44.0,55.0,56.0,46.0,58.0,46.0,65.0,45.0,54.0,53.0,57.0,53.0,50.0,51.0,54.0,58.0,53.0,52.0,53.0,64.0,41.0,48.0,48.0,47.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5af4fdcb3b9913c4402bc05029d4c7e6a3d1cf266c204b4e9556a1d41b7a08f4.png,0,/data/softlinks/combo_balanced/train_mono/png/5af4fdcb3b9913c4402bc05029d4c7e6a3d1cf266c204b4e9556a1d41b7a08f4.png,43.0,9.0,18.0,8.0,18.0,4.0,4.0,6.0,15.0,8.0,9.0,7.0,10.0,4.0,6.0,5.0,17.0,17.0,17.0,1.0,8.0,4.0,11.0,4.0,7.0,7.0,8.0,2.0,7.0,5.0,10.0,10.0,13.0,10.0,14.0,9.0,7.0,10.0,9.0,2.0,1.0,8.0,3.0,4.0,8.0,7.0,4.0,3.0,13.0,4.0,14.0,12.0,7.0,7.0,3.0,11.0,15.0,4.0,8.0,2.0,10.0,8.0,8.0,9.0,7.0,10.0,12.0,4.0,23.0,4.0,4.0,3.0,16.0,9.0,3.0,6.0,10.0,7.0,8.0,9.0,8.0,3.0,9.0,6.0,5.0,7.0,2.0,9.0,2.0,8.0,10.0,5.0,8.0,7.0,4.0,0.0,7.0,10.0,4.0,3.0,10.0,12.0,11.0,2.0,2.0,8.0,12.0,11.0,1.0,10.0,9.0,7.0,8.0,5.0,5.0,7.0,7.0,10.0,4.0,8.0,5.0,4.0,8.0,12.0,7.0,9.0,6.0,10.0,15.0,10.0,14.0,2.0,11.0,6.0,8.0,7.0,18.0,11.0,1.0,6.0,14.0,3.0,6.0,9.0,9.0,19.0,5.0,2.0,10.0,4.0,8.0,9.0,6.0,13.0,11.0,6.0,6.0,4.0,4.0,6.0,5.0,9.0,7.0,7.0,8.0,8.0,11.0,6.0,5.0,7.0,10.0,2.0,4.0,9.0,7.0,4.0,4.0,4.0,5.0,5.0,2.0,10.0,9.0,12.0,5.0,4.0,10.0,7.0,5.0,12.0,5.0,7.0,9.0,3.0,11.0,12.0,9.0,5.0,4.0,13.0,9.0,3.0,2.0,15.0,10.0,6.0,5.0,7.0,0.0,2.0,2.0,6.0,4.0,7.0,12.0,8.0,3.0,2.0,4.0,10.0,7.0,9.0,12.0,13.0,6.0,14.0,5.0,7.0,2.0,3.0,15.0,9.0,6.0,7.0,3.0,10.0,2.0,12.0,13.0,15.0,7.0,3.0,4.0,11.0,4.0,3.0,12.0,11.0,2.0,9.0,12.0,11.0,8.0,3.0,8.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0b9583028a1feba030566022d2c367287651625bc64ae7274c8a96dc22e37d4b.tiff,0,/data/softlinks/combo_balanced/train_mono/tiff/0b9583028a1feba030566022d2c367287651625bc64ae7274c8a96dc22e37d4b.tiff,60797.0,4838.0,1.0,5.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
S(a76ba)-GIF-Zip.f5f8d01d.zip.gif,1,/data/softlinks/combo_balanced/train_poly/gif_zip/S(a76ba)-GIF-Zip.f5f8d01d.zip.gif,14276.0,10588.0,8146.0,6996.0,7054.0,6991.0,6547.0,6336.0,6163.0,5649.0,5658.0,5149.0,5471.0,5175.0,4533.0,4078.0,6212.0,4943.0,4647.0,5249.0,4950.0,4571.0,4429.0,5047.0,5244.0,4786.0,5319.0,4573.0,4690.0,4147.0,4628.0,4052.0,6350.0,4838.0,4551.0,4371.0,4368.0,3933.0,4037.0,4082.0,4463.0,3984.0,3890.0,3871.0,4230.0,3402.0,3870.0,3660.0,6164.0,4318.0,4173.0,3854.0,4381.0,3764.0,4330.0,4108.0,4414.0,4175.0,3981.0,3657.0,3859.0,3312.0,3469.0,3241.0,7116.0,4814.0,4128.0,4211.0,4189.0,4009.0,4046.0,4007.0,4332.0,3813.0,3718.0,3784.0,3865.0,3538.0,3610.0,3488.0,5589.0,4249.0,3791.0,3813.0,4179.0,3791.0,3747.0,3735.0,4290.0,3902.0,3898.0,3756.0,3846.0,3528.0,3510.0,3622.0,5918.0,4445.0,3944.0,3856.0,4222.0,3880.0,3742.0,3841.0,4418.0,4128.0,3606.0,3487.0,4030.0,3438.0,3428.0,3254.0,6010.0,4129.0,4077.0,4017.0,4353.0,3759.0,3906.0,3871.0,4369.0,3906.0,3826.0,3782.0,3817.0,3390.0,3501.0,3364.0,8074.0,5709.0,4205.0,4257.0,4332.0,4027.0,4044.0,4080.0,4068.0,3830.0,3787.0,3775.0,3723.0,3522.0,3690.0,3593.0,5639.0,4079.0,3854.0,3848.0,3904.0,3867.0,3824.0,3925.0,4280.0,3838.0,3746.0,3742.0,3763.0,3568.0,3787.0,3513.0,6248.0,4267.0,4049.0,3852.0,4156.0,3785.0,3835.0,3703.0,4109.0,3700.0,3678.0,3458.0,3632.0,3406.0,3550.0,3294.0,5224.0,4078.0,3886.0,3738.0,3972.0,3602.0,3638.0,3460.0,3804.0,3658.0,3555.0,3399.0,3533.0,3220.0,3646.0,3214.0,7270.0,4496.0,3812.0,3822.0,3566.0,3431.0,3805.0,3533.0,3924.0,3511.0,3505.0,3497.0,3213.0,2926.0,3209.0,3264.0,5117.0,3622.0,3414.0,3451.0,3354.0,3117.0,3417.0,3317.0,3543.0,3357.0,3454.0,3250.0,3120.0,3025.0,2959.0,3230.0,5824.0,3753.0,3521.0,3617.0,3700.0,3393.0,3322.0,3511.0,3721.0,3128.0,3145.0,3331.0,3047.0,3008.0,2818.0,3435.0,5108.0,3697.0,3559.0,3341.0,3386.0,3076.0,3150.0,3338.0,3595.0,3513.0,3176.0,3109.0,3118.0,2624.0,2892.0,5789.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9b211e00e993f01fdc39cd082c3754e9207a2c8a1fb8d751c8c55afd77307b06.gif,0,/data/softlinks/combo_balanced/train_mono/gif/9b211e00e993f01fdc39cd082c3754e9207a2c8a1fb8d751c8c55afd77307b06.gif,4506.0,2988.0,2263.0,2351.0,1903.0,1912.0,1751.0,1662.0,1589.0,1227.0,1285.0,1071.0,1333.0,1307.0,1054.0,981.0,1716.0,1271.0,1094.0,1212.0,1475.0,1052.0,1087.0,1128.0,1323.0,1266.0,999.0,907.0,1006.0,832.0,1172.0,758.0,1693.0,1138.0,968.0,763.0,892.0,856.0,886.0,903.0,1190.0,848.0,832.0,723.0,951.0,721.0,728.0,647.0,1495.0,911.0,931.0,718.0,843.0,790.0,860.0,798.0,1055.0,773.0,841.0,679.0,921.0,634.0,676.0,491.0,2080.0,1227.0,906.0,842.0,914.0,856.0,811.0,835.0,1107.0,819.0,715.0,671.0,854.0,746.0,716.0,668.0,1407.0,855.0,810.0,700.0,908.0,772.0,837.0,892.0,1068.0,838.0,750.0,644.0,779.0,702.0,762.0,685.0,1616.0,999.0,850.0,756.0,1046.0,809.0,843.0,818.0,1236.0,864.0,808.0,735.0,915.0,738.0,682.0,577.0,1288.0,884.0,810.0,774.0,969.0,745.0,847.0,826.0,1221.0,868.0,844.0,768.0,842.0,781.0,793.0,658.0,2581.0,1531.0,1092.0,1209.0,1136.0,1005.0,1000.0,1006.0,1153.0,902.0,847.0,772.0,909.0,779.0,882.0,729.0,1377.0,965.0,878.0,861.0,821.0,790.0,871.0,781.0,994.0,777.0,676.0,608.0,739.0,658.0,745.0,603.0,1500.0,952.0,813.0,653.0,766.0,692.0,732.0,765.0,995.0,786.0,787.0,677.0,689.0,617.0,706.0,572.0,1156.0,841.0,733.0,596.0,704.0,622.0,681.0,731.0,885.0,666.0,621.0,577.0,604.0,529.0,568.0,463.0,1913.0,1159.0,767.0,702.0,761.0,723.0,755.0,740.0,1002.0,733.0,652.0,638.0,672.0,611.0,644.0,572.0,1242.0,783.0,666.0,625.0,674.0,625.0,693.0,652.0,902.0,631.0,630.0,510.0,619.0,557.0,580.0,542.0,1428.0,856.0,661.0,625.0,665.0,635.0,727.0,643.0,901.0,665.0,615.0,565.0,606.0,540.0,565.0,532.0,1112.0,664.0,614.0,555.0,601.0,601.0,546.0,617.0,769.0,657.0,476.0,429.0,478.0,421.0,394.0,1168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S(5fb7)-GIF-Zip.5881fd72.jar.gif,1,/data/softlinks/combo_balanced/train_poly/gif_jar/S(5fb7)-GIF-Zip.5881fd72.jar.gif,1329.0,254.0,373.0,333.0,300.0,135.0,264.0,194.0,224.0,267.0,189.0,241.0,171.0,127.0,252.0,125.0,154.0,73.0,73.0,73.0,117.0,75.0,89.0,65.0,151.0,117.0,71.0,76.0,103.0,82.0,96.0,91.0,176.0,143.0,97.0,68.0,91.0,88.0,74.0,95.0,110.0,93.0,94.0,64.0,134.0,97.0,74.0,148.0,106.0,98.0,75.0,67.0,80.0,84.0,63.0,70.0,110.0,72.0,75.0,86.0,108.0,82.0,83.0,50.0,188.0,143.0,103.0,120.0,107.0,74.0,113.0,78.0,116.0,145.0,94.0,118.0,88.0,83.0,95.0,90.0,157.0,93.0,83.0,75.0,62.0,92.0,62.0,97.0,106.0,63.0,72.0,60.0,79.0,86.0,84.0,68.0,120.0,113.0,105.0,106.0,109.0,194.0,88.0,112.0,119.0,115.0,101.0,74.0,100.0,91.0,138.0,150.0,148.0,122.0,169.0,118.0,165.0,162.0,109.0,130.0,178.0,125.0,132.0,85.0,87.0,94.0,98.0,86.0,222.0,188.0,166.0,149.0,116.0,113.0,103.0,127.0,98.0,90.0,112.0,103.0,93.0,101.0,121.0,75.0,101.0,74.0,91.0,80.0,83.0,118.0,83.0,76.0,86.0,98.0,84.0,64.0,97.0,86.0,88.0,103.0,178.0,111.0,80.0,90.0,96.0,90.0,98.0,104.0,107.0,112.0,107.0,123.0,76.0,85.0,107.0,98.0,107.0,70.0,75.0,58.0,77.0,72.0,62.0,78.0,82.0,65.0,94.0,66.0,74.0,71.0,94.0,60.0,158.0,112.0,105.0,90.0,84.0,92.0,70.0,108.0,115.0,129.0,85.0,74.0,81.0,120.0,89.0,92.0,96.0,73.0,82.0,91.0,63.0,76.0,77.0,82.0,95.0,69.0,58.0,71.0,108.0,64.0,65.0,71.0,122.0,86.0,71.0,51.0,76.0,59.0,82.0,68.0,69.0,61.0,105.0,61.0,68.0,81.0,74.0,60.0,107.0,69.0,82.0,73.0,73.0,77.0,60.0,76.0,83.0,103.0,58.0,53.0,67.0,54.0,65.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64751f5aa1c385029f2f525450f058bb3746c49571010c6f81e6a9b063cca587.pdf,0,/data/softlinks/combo_balanced/train_mono/pdf/64751f5aa1c385029f2f525450f058bb3746c49571010c6f81e6a9b063cca587.pdf,1268.0,1289.0,1308.0,1285.0,1268.0,1339.0,1349.0,1297.0,1205.0,1235.0,5773.0,1278.0,1259.0,1238.0,1304.0,1275.0,1217.0,1265.0,1172.0,1235.0,1185.0,1224.0,1276.0,1286.0,1283.0,1233.0,1277.0,1231.0,1269.0,1224.0,1228.0,1215.0,11220.0,1171.0,1160.0,1214.0,1279.0,1243.0,1260.0,1282.0,1423.0,1475.0,1307.0,1262.0,1291.0,1336.0,1454.0,6026.0,10468.0,4070.0,3336.0,3029.0,2763.0,2659.0,2488.0,2616.0,2466.0,2404.0,1367.0,1304.0,2239.0,1262.0,2271.0,1246.0,1228.0,1591.0,1565.0,1591.0,1653.0,1411.0,1945.0,1247.0,1428.0,1390.0,1223.0,1340.0,1553.0,1417.0,1349.0,1228.0,1349.0,1263.0,3216.0,1712.0,1943.0,1287.0,1380.0,1281.0,1313.0,1287.0,1300.0,2407.0,1258.0,2443.0,1243.0,1238.0,1343.0,2502.0,2644.0,1992.0,2361.0,4999.0,1424.0,1789.0,1651.0,2642.0,2327.0,1493.0,1624.0,1693.0,3954.0,3597.0,2162.0,1393.0,2568.0,2194.0,4150.0,1822.0,1340.0,1320.0,1585.0,1957.0,1320.0,1249.0,1222.0,1241.0,1278.0,1198.0,1264.0,1276.0,1294.0,1312.0,1179.0,1229.0,1267.0,1272.0,1162.0,1187.0,1271.0,1291.0,1317.0,1203.0,1229.0,1217.0,1181.0,1169.0,1309.0,1304.0,1243.0,1238.0,1208.0,1271.0,1203.0,1257.0,1250.0,1251.0,1305.0,1329.0,1171.0,1211.0,1189.0,1182.0,1264.0,1283.0,1323.0,1287.0,1253.0,1289.0,1222.0,1232.0,1216.0,1350.0,1287.0,1318.0,1269.0,1261.0,1272.0,1195.0,1241.0,1254.0,1250.0,1287.0,1217.0,1218.0,1263.0,1212.0,1230.0,1220.0,1272.0,1289.0,1193.0,1226.0,1291.0,1277.0,1271.0,1321.0,1116.0,1330.0,1257.0,1251.0,1198.0,1307.0,1271.0,1238.0,1262.0,1312.0,1297.0,1269.0,1182.0,1226.0,1322.0,1167.0,1225.0,1252.0,1266.0,1200.0,1214.0,1296.0,1324.0,1228.0,1254.0,1249.0,1249.0,1228.0,1330.0,1316.0,1159.0,1264.0,1222.0,1198.0,1222.0,1276.0,1268.0,1264.0,1220.0,1315.0,1245.0,1226.0,1205.0,1237.0,1310.0,1211.0,1300.0,1256.0,1225.0,1228.0,1195.0,1244.0,1338.0,1306.0,1159.0,1213.0,1272.0,1192.0,1216.0,1168.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0cc8796d56cf918525dadc14eaf33fdbbad4649bf1e1c4045717549a6d8a0420.gif,0,/data/softlinks/combo_balanced/train_mono/gif/0cc8796d56cf918525dadc14eaf33fdbbad4649bf1e1c4045717549a6d8a0420.gif,1114.0,724.0,601.0,582.0,457.0,298.0,348.0,369.0,329.0,324.0,440.0,417.0,388.0,377.0,444.0,242.0,327.0,248.0,247.0,248.0,275.0,241.0,249.0,262.0,362.0,227.0,242.0,241.0,252.0,200.0,190.0,269.0,328.0,252.0,182.0,200.0,207.0,211.0,283.0,229.0,237.0,271.0,246.0,232.0,273.0,217.0,222.0,172.0,304.0,230.0,211.0,192.0,232.0,215.0,239.0,223.0,240.0,256.0,275.0,283.0,232.0,201.0,167.0,204.0,471.0,325.0,209.0,241.0,236.0,243.0,245.0,206.0,248.0,271.0,232.0,207.0,260.0,253.0,248.0,203.0,280.0,210.0,249.0,243.0,272.0,252.0,227.0,237.0,240.0,238.0,258.0,242.0,259.0,228.0,227.0,183.0,357.0,257.0,275.0,265.0,286.0,222.0,238.0,232.0,284.0,268.0,296.0,230.0,214.0,236.0,226.0,219.0,325.0,216.0,232.0,251.0,336.0,280.0,258.0,230.0,276.0,230.0,239.0,202.0,222.0,224.0,261.0,223.0,512.0,345.0,290.0,293.0,251.0,265.0,262.0,232.0,237.0,237.0,262.0,218.0,208.0,278.0,311.0,207.0,305.0,235.0,264.0,263.0,301.0,229.0,291.0,232.0,271.0,248.0,230.0,232.0,223.0,244.0,263.0,185.0,367.0,256.0,243.0,202.0,289.0,265.0,257.0,241.0,279.0,289.0,270.0,291.0,209.0,233.0,266.0,236.0,279.0,209.0,212.0,226.0,277.0,241.0,251.0,259.0,229.0,221.0,219.0,189.0,236.0,194.0,226.0,194.0,450.0,286.0,257.0,249.0,182.0,221.0,198.0,213.0,235.0,263.0,238.0,189.0,226.0,259.0,262.0,202.0,286.0,201.0,230.0,257.0,252.0,228.0,219.0,200.0,213.0,194.0,197.0,193.0,186.0,187.0,213.0,184.0,316.0,197.0,263.0,189.0,237.0,202.0,194.0,220.0,204.0,204.0,311.0,211.0,209.0,206.0,202.0,185.0,355.0,227.0,200.0,157.0,181.0,211.0,180.0,194.0,210.0,228.0,197.0,175.0,195.0,161.0,165.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23bfe8fded9a17ff74033d0a18cf8b32c402e9aba1cd5e0c88861d03a9ad39a8.jar,0,/data/softlinks/combo_balanced/train_mono/jar/23bfe8fded9a17ff74033d0a18cf8b32c402e9aba1cd5e0c88861d03a9ad39a8.jar,39700.0,5602.0,5648.0,6561.0,5256.0,4780.0,4436.0,4115.0,6444.0,4729.0,6788.0,4419.0,5213.0,4506.0,4151.0,4358.0,4435.0,4355.0,4612.0,4755.0,5920.0,4779.0,4334.0,4456.0,4808.0,4924.0,4439.0,4341.0,4280.0,4320.0,4396.0,4287.0,3774.0,4353.0,4273.0,4212.0,5505.0,4421.0,4511.0,4376.0,4541.0,4381.0,4633.0,4374.0,4609.0,4678.0,6638.0,12332.0,4672.0,4737.0,4712.0,4655.0,4687.0,4383.0,4495.0,4305.0,4433.0,4225.0,6656.0,4505.0,4697.0,4429.0,4241.0,3910.0,3812.0,4741.0,4667.0,5679.0,4562.0,5060.0,4901.0,4620.0,4940.0,5508.0,4609.0,6695.0,4885.0,5139.0,6838.0,4369.0,7468.0,4528.0,4838.0,5359.0,5914.0,5034.0,4386.0,4471.0,4475.0,4353.0,4583.0,4422.0,4494.0,4330.0,4299.0,4076.0,4031.0,10155.0,4691.0,12490.0,7513.0,17324.0,4719.0,7921.0,5147.0,12072.0,4441.0,4788.0,9802.0,6920.0,15045.0,11183.0,7058.0,4762.0,12203.0,13767.0,13204.0,6191.0,4486.0,4673.0,5572.0,5202.0,4233.0,4202.0,4380.0,4152.0,4094.0,3777.0,3328.0,5254.0,4487.0,4072.0,4734.0,4361.0,5390.0,4300.0,4154.0,4333.0,4665.0,4450.0,4485.0,4480.0,4612.0,4448.0,4082.0,4258.0,4566.0,4483.0,4438.0,4410.0,4600.0,4135.0,4294.0,4313.0,4462.0,4297.0,4517.0,4465.0,4451.0,4038.0,3925.0,4628.0,4373.0,4468.0,5534.0,4576.0,4678.0,4352.0,4386.0,4180.0,4395.0,4378.0,4194.0,4484.0,4435.0,3805.0,4545.0,6106.0,4298.0,4283.0,4490.0,4298.0,4491.0,4303.0,4847.0,4195.0,4203.0,4260.0,4249.0,4066.0,4224.0,3867.0,3921.0,4471.0,4671.0,4879.0,4371.0,4592.0,4465.0,4808.0,4192.0,4377.0,4161.0,4498.0,4365.0,4251.0,4378.0,4391.0,4171.0,4353.0,4548.0,4848.0,4094.0,4063.0,4084.0,4131.0,4185.0,4186.0,4158.0,4427.0,4557.0,4333.0,4035.0,3935.0,4236.0,4839.0,4703.0,4777.0,3942.0,4109.0,4073.0,4353.0,4217.0,4332.0,4007.0,4185.0,4159.0,4307.0,4260.0,4173.0,4598.0,4814.0,3943.0,4094.0,4153.0,3772.0,3910.0,4166.0,4544.0,3798.0,3943.0,3979.0,3948.0,3835.0,3984.0,3828.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
bac61a71253851651258132cd0e3ff89f96a1df865234f7b9a14de380442429f.jpg,0,/data/softlinks/combo_balanced/train_mono/jpg/bac61a71253851651258132cd0e3ff89f96a1df865234f7b9a14de380442429f.jpg,926.0,241.0,158.0,218.0,192.0,144.0,159.0,194.0,206.0,155.0,159.0,132.0,165.0,167.0,182.0,178.0,133.0,171.0,188.0,142.0,196.0,180.0,181.0,127.0,197.0,202.0,170.0,210.0,193.0,170.0,196.0,194.0,213.0,144.0,161.0,227.0,234.0,166.0,132.0,185.0,171.0,155.0,200.0,179.0,212.0,173.0,139.0,132.0,164.0,194.0,196.0,141.0,199.0,173.0,178.0,161.0,167.0,171.0,171.0,209.0,223.0,153.0,209.0,192.0,144.0,155.0,185.0,158.0,148.0,176.0,200.0,248.0,209.0,208.0,190.0,165.0,167.0,166.0,188.0,186.0,198.0,166.0,207.0,174.0,173.0,189.0,232.0,221.0,214.0,182.0,197.0,189.0,143.0,178.0,204.0,145.0,162.0,175.0,223.0,236.0,205.0,214.0,201.0,160.0,167.0,167.0,181.0,205.0,200.0,161.0,152.0,207.0,155.0,213.0,233.0,168.0,147.0,168.0,217.0,177.0,181.0,181.0,201.0,154.0,166.0,198.0,184.0,195.0,146.0,143.0,169.0,179.0,118.0,157.0,211.0,141.0,136.0,176.0,209.0,138.0,183.0,247.0,230.0,246.0,215.0,222.0,251.0,203.0,175.0,211.0,199.0,159.0,142.0,168.0,175.0,108.0,142.0,183.0,171.0,180.0,165.0,161.0,158.0,190.0,188.0,207.0,156.0,173.0,172.0,201.0,187.0,212.0,177.0,220.0,180.0,208.0,192.0,252.0,177.0,167.0,150.0,200.0,173.0,219.0,155.0,151.0,144.0,170.0,163.0,202.0,180.0,216.0,140.0,156.0,110.0,155.0,172.0,181.0,199.0,232.0,229.0,219.0,183.0,165.0,160.0,176.0,143.0,167.0,147.0,159.0,181.0,164.0,213.0,217.0,209.0,199.0,221.0,159.0,157.0,218.0,198.0,127.0,161.0,206.0,159.0,155.0,189.0,213.0,242.0,162.0,162.0,181.0,141.0,201.0,206.0,179.0,166.0,204.0,169.0,174.0,151.0,195.0,168.0,164.0,209.0,210.0,191.0,203.0,185.0,196.0,196.0,198.0,174.0,191.0,178.0,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
